timestamp,value
6/27/2025 14:38,29.1
6/15/2025 14:16,55.2
6/18/2025 16:26,57
6/6/2025 15:50,3.7
6/14/2025 22:04,80.9
6/13/2025 5:13,72.6
6/21/2025 13:59,26
6/5/2025 8:48,85
6/19/2025 19:03,64.2
6/2/2025 2:06,91.6
6/29/2025 18:34,68.2
6/29/2025 18:59,6.4
6/1/2025 6:40,79.6
6/4/2025 20:12,89.5
6/3/2025 20:18,not_a_number
6/29/2025 6:42,1.3
6/2/2025 15:59,
6/20/2025 1:26,89.6
6/22/2025 3:54,84.1
6/7/2025 0:35,27.1
6/2/2025 12:58,NaN
6/2/2025 13:02,0.5
6/26/2025 11:01,30.1
6/7/2025 7:35,77.3
6/4/2025 3:45,not_a_number
6/6/2025 10:47,19.7
6/22/2025 2:11,69.7
6/24/2025 10:39,70
6/27/2025 12:00,75.8
6/16/2025 0:54,97.4
6/16/2025 10:07,
6/27/2025 11:05,15.5
6/15/2025 2:39,96.3
6/19/2025 22:30,99.1
6/2/2025 11:50,12
6/6/2025 0:11,not_a_number
6/26/2025 10:15,31.8
6/26/2025 12:16,not_a_number
6/12/2025 11:34,
6/12/2025 4:11,not_a_number
6/30/2025 7:32,29.2
6/6/2025 13:30,not_a_number
6/20/2025 13:03,14.1
6/25/2025 0:01,4.8
6/15/2025 19:12,13.1
6/13/2025 13:23,41.3
6/21/2025 5:00,81.8
6/1/2025 1:08,18.2
6/19/2025 0:22,not_a_number
6/21/2025 2:03,NaN
6/17/2025 7:37,72
6/30/2025 2:21,29
6/5/2025 5:38,18
6/4/2025 10:02,37.4
6/20/2025 1:20,39.2
6/13/2025 22:22,99.8
6/29/2025 9:34,19.9
6/17/2025 23:20,10.2
6/16/2025 6:16,37.1
6/12/2025 2:03,27.6
6/26/2025 7:55,4.3
6/28/2025 4:40,28.9
6/12/2025 14:49,23.5
6/26/2025 13:47,65.2
6/23/2025 10:11,49
6/22/2025 21:00,99.2
6/25/2025 14:14,23.5
6/2/2025 5:18,10.9
6/6/2025 13:07,NaN
6/2/2025 9:05,74.1
6/19/2025 11:31,38.8
6/13/2025 17:48,95
6/6/2025 11:14,23.4
6/2/2025 19:56,38.9
6/4/2025 16:40,36.3
6/12/2025 19:31,35.1
6/14/2025 10:28,73.5
6/6/2025 18:59,91.9
6/12/2025 20:40,4.8
6/5/2025 2:55,70.1
6/25/2025 12:46,84.4
6/20/2025 5:05,NaN
6/2/2025 19:05,83.3
6/11/2025 18:16,not_a_number
6/11/2025 16:10,22.4
6/9/2025 20:32,51.9
6/13/2025 15:37,97.2
6/24/2025 15:08,45.6
6/6/2025 13:29,41.3
6/14/2025 10:10,55.9
6/3/2025 4:48,84.5
6/26/2025 17:29,27.7
6/29/2025 23:25,37.7
6/22/2025 2:20,34.9
6/4/2025 7:53,35.8
6/12/2025 9:21,71
6/12/2025 20:16,99.2
6/7/2025 6:18,8.6
6/13/2025 9:16,58.3
6/23/2025 15:59,99
6/28/2025 0:40,83.4
6/5/2025 0:58,64.6
6/19/2025 21:56,54
6/19/2025 6:13,83.3
6/12/2025 19:27,
6/29/2025 9:46,66.6
6/29/2025 18:05,13.5
6/1/2025 0:45,50.5
6/4/2025 4:09,69.1
6/20/2025 3:34,71.5
6/22/2025 14:47,not_a_number
6/18/2025 5:56,27.5
6/24/2025 21:41,not_a_number
6/14/2025 2:21,43.6
6/27/2025 2:46,63.6
6/13/2025 23:12,46.1
6/8/2025 6:02,81.3
6/18/2025 1:23,20.3
6/22/2025 17:31,53
6/6/2025 19:31,94.5
6/2/2025 12:17,46.7
6/27/2025 16:13,87.7
6/11/2025 9:56,31.7
6/2/2025 6:05,not_a_number
6/16/2025 18:18,not_a_number
6/24/2025 0:53,NaN
6/26/2025 13:26,98.6
6/14/2025 5:00,86.3
6/24/2025 17:12,41.4
6/6/2025 7:04,not_a_number
6/24/2025 18:02,21.8
6/27/2025 7:06,23.7
6/6/2025 16:36,80.8
6/18/2025 5:56,12.2
6/16/2025 13:47,82.5
6/9/2025 7:48,36.3
6/29/2025 12:49,81.6
6/6/2025 6:18,20.6
6/2/2025 14:33,58.7
6/13/2025 3:41,89.7
6/1/2025 14:30,49.2
6/13/2025 9:31,41.7
6/6/2025 1:17,12
6/2/2025 23:49,3.8
6/5/2025 11:15,71.4
6/24/2025 5:36,5.6
6/16/2025 13:29,96.1
6/24/2025 3:48,55.7
6/20/2025 11:58,42.9
6/28/2025 22:58,9.5
6/13/2025 19:02,37.8
6/11/2025 21:01,33.6
6/24/2025 9:31,92.9
6/28/2025 13:28,68.1
6/1/2025 13:19,42.8
6/19/2025 5:18,76.1
6/18/2025 15:54,
6/17/2025 20:28,76.9
6/24/2025 5:13,1.9
6/16/2025 9:52,
6/26/2025 14:47,
6/23/2025 13:01,25.7
6/27/2025 5:23,10.7
6/15/2025 20:50,
6/17/2025 13:47,22.9
6/3/2025 5:40,60.2
6/28/2025 6:51,31.4
6/24/2025 12:56,73.2
6/20/2025 7:04,77.7
6/3/2025 4:26,51
6/20/2025 5:16,11
6/27/2025 8:30,18.4
6/20/2025 8:24,99.1
6/5/2025 8:41,21.6
6/3/2025 10:09,80
6/28/2025 16:15,65.1
6/16/2025 21:58,16.5
6/3/2025 16:34,90
6/16/2025 13:07,42.4
6/8/2025 7:49,53.6
6/9/2025 22:23,64.9
6/28/2025 1:40,51.6
6/19/2025 4:58,60.8
6/26/2025 13:39,
6/16/2025 15:14,44
6/21/2025 7:40,
6/17/2025 15:16,49.3
6/5/2025 8:03,4.4
6/27/2025 16:19,41.4
6/19/2025 7:03,38.2
6/29/2025 5:55,28
6/22/2025 12:40,75.1
6/27/2025 14:50,44.1
6/18/2025 14:29,25.9
6/10/2025 5:29,26
6/2/2025 0:02,17.7
6/17/2025 15:28,1.4
6/20/2025 4:50,15.8
6/9/2025 23:34,58.2
6/28/2025 8:43,41.6
6/25/2025 6:32,55
6/13/2025 6:15,97.4
6/19/2025 10:09,80.8
6/5/2025 8:14,53.5
6/25/2025 23:47,85.4
6/1/2025 10:36,87
6/13/2025 21:36,87.1
6/3/2025 10:44,
6/17/2025 16:13,60.6
6/15/2025 11:12,7.8
6/16/2025 12:51,78.4
6/3/2025 4:15,52.2
6/27/2025 5:05,24.3
6/26/2025 1:48,88.1
6/26/2025 1:45,14.2
6/16/2025 13:01,98.6
6/10/2025 6:23,4.1
6/15/2025 18:01,89.7
6/23/2025 15:12,46
6/20/2025 13:11,
6/30/2025 23:34,NaN
6/16/2025 6:40,not_a_number
6/17/2025 15:52,17.7
6/4/2025 17:20,16.4
6/16/2025 15:30,24.7
6/16/2025 9:52,91.6
6/12/2025 0:35,83
6/14/2025 16:52,not_a_number
6/21/2025 3:57,
6/14/2025 18:23,88.7
6/3/2025 14:27,72.6
6/20/2025 9:41,53.4
6/27/2025 21:40,26.1
6/30/2025 9:13,1.3
6/25/2025 14:56,68.9
6/30/2025 4:22,93
6/8/2025 19:08,70.4
6/23/2025 0:23,85.6
6/8/2025 20:01,90
6/6/2025 4:52,90.8
6/16/2025 15:34,not_a_number
6/30/2025 23:52,not_a_number
6/6/2025 13:38,0.9
6/18/2025 16:11,23
6/6/2025 12:07,17.3
6/27/2025 5:20,74.8
6/13/2025 15:39,78.2
6/1/2025 18:05,8.7
6/5/2025 0:41,12
6/8/2025 17:06,84.2
6/1/2025 0:54,93.1
6/29/2025 16:36,92.8
6/30/2025 9:07,48.8
6/19/2025 12:09,83.9
6/18/2025 22:15,99.5
6/28/2025 2:27,
6/9/2025 20:04,25.3
6/19/2025 1:18,48.5
6/29/2025 12:31,45.4
6/19/2025 18:18,41.8
6/14/2025 1:25,4.1
6/4/2025 20:25,62.3
6/8/2025 19:20,61.1
6/28/2025 14:16,84.9
6/23/2025 15:42,42.8
6/9/2025 3:11,not_a_number
6/17/2025 5:27,43.2
6/20/2025 4:28,0.2
6/26/2025 7:56,35.8
6/13/2025 6:02,60.5
6/13/2025 8:20,49.2
6/23/2025 18:17,89.6
6/7/2025 13:16,6.7
6/28/2025 16:16,26.8
6/20/2025 23:23,10.8
6/15/2025 2:49,66.7
6/30/2025 7:24,45.4
6/19/2025 9:13,14.7
6/17/2025 12:00,94.7
6/7/2025 6:29,76.5
6/12/2025 5:30,58.7
6/5/2025 10:06,70.2
6/9/2025 20:39,55.7
6/21/2025 12:47,95.2
6/18/2025 21:11,55
6/10/2025 19:03,
6/23/2025 13:27,82.8
6/24/2025 21:35,87.6
6/22/2025 14:56,4
6/24/2025 13:13,68.9
6/18/2025 0:46,76.5
6/1/2025 19:31,54.6
6/11/2025 0:19,45
6/3/2025 19:17,70.5
6/9/2025 3:24,43.1
6/23/2025 0:29,
6/18/2025 10:39,87
6/14/2025 13:05,
6/18/2025 10:29,73.9
6/13/2025 2:54,13.9
6/20/2025 15:44,55.4
6/7/2025 17:58,47.4
6/5/2025 15:26,20.4
6/7/2025 19:24,11.5
6/25/2025 12:21,27
6/6/2025 11:09,31.7
6/2/2025 5:33,5.1
6/13/2025 18:14,88.7
6/19/2025 5:51,NaN
6/21/2025 0:07,
6/6/2025 14:42,58.5
6/29/2025 22:24,72.4
6/28/2025 13:01,
6/23/2025 14:26,
6/8/2025 5:35,40.1
6/29/2025 8:54,72.6
6/1/2025 10:52,
6/26/2025 19:49,2.4
6/24/2025 16:44,90.8
6/7/2025 14:41,73.7
6/5/2025 13:54,
6/13/2025 21:51,26.7
6/14/2025 5:55,47.4
6/6/2025 21:06,97.7
6/9/2025 10:03,19.3
6/1/2025 7:01,50.2
6/13/2025 19:46,NaN
6/18/2025 12:37,64.2
6/18/2025 10:43,14.8
6/22/2025 22:44,17.7
6/18/2025 1:35,89.6
6/19/2025 10:37,not_a_number
6/13/2025 14:14,42.1
6/9/2025 14:26,NaN
6/24/2025 2:56,6.1
6/14/2025 9:04,not_a_number
6/6/2025 5:19,2.3
6/25/2025 11:55,75.3
6/6/2025 20:38,38.5
6/29/2025 2:42,39.6
6/15/2025 13:07,85.1
6/10/2025 1:15,1.2
6/18/2025 22:43,73.4
6/20/2025 18:09,95.9
6/14/2025 11:37,56.5
6/17/2025 12:35,63.7
6/13/2025 9:35,NaN
6/8/2025 6:40,67
6/11/2025 6:36,15.4
6/5/2025 0:32,
6/24/2025 21:42,66.1
6/4/2025 6:41,85
6/1/2025 9:12,88.1
6/21/2025 19:19,not_a_number
6/6/2025 3:21,
6/30/2025 14:29,67.6
6/28/2025 11:18,32.4
6/27/2025 14:47,48.5
6/4/2025 1:08,82.8
6/30/2025 13:31,16.4
6/10/2025 17:05,6.9
6/10/2025 4:40,31.5
6/4/2025 14:38,25.6
6/5/2025 19:49,25.5
6/18/2025 22:43,not_a_number
6/6/2025 14:59,89.5
6/15/2025 16:09,74.2
6/17/2025 13:56,46.7
6/6/2025 3:58,10.4
6/4/2025 23:42,9.6
6/25/2025 6:40,
6/20/2025 4:12,32.7
6/20/2025 4:32,NaN
6/25/2025 17:26,not_a_number
6/26/2025 13:01,66.9
6/6/2025 2:46,30.8
6/3/2025 13:56,84.7
6/15/2025 10:06,NaN
6/21/2025 1:32,96.2
6/18/2025 17:26,7.4
6/26/2025 6:32,34.8
6/3/2025 19:26,55.7
6/12/2025 19:56,6.6
6/21/2025 7:03,22
6/30/2025 5:45,22.5
6/23/2025 10:56,34.1
6/3/2025 19:42,9.8
6/11/2025 14:07,77.4
6/19/2025 11:48,61.4
6/5/2025 3:58,not_a_number
6/17/2025 12:38,26.9
6/20/2025 17:29,51.9
6/18/2025 4:00,18.5
6/12/2025 21:07,not_a_number
6/3/2025 20:02,66.6
6/27/2025 12:56,39.2
6/23/2025 2:31,68.8
6/8/2025 12:06,55.8
6/4/2025 21:22,57.9
6/19/2025 5:53,87.2
6/25/2025 17:04,30.6
6/14/2025 16:28,51.4
6/15/2025 1:20,4.1
6/22/2025 23:19,50.2
6/4/2025 15:58,82.7
6/29/2025 19:31,31.6
6/6/2025 4:23,19.6
6/2/2025 2:46,40.8
6/6/2025 0:13,38.5
6/16/2025 1:19,58.7
6/18/2025 5:18,75.7
6/3/2025 5:35,94.1
6/5/2025 6:10,69.7
6/19/2025 22:18,82.7
6/23/2025 13:18,82.2
6/1/2025 22:05,
6/22/2025 8:32,
6/3/2025 15:09,27.9
6/6/2025 23:14,25.9
6/13/2025 23:47,not_a_number
6/2/2025 13:47,9.2
6/20/2025 7:09,77.2
6/28/2025 19:48,
6/2/2025 7:26,33.4
6/28/2025 17:02,22.3
6/22/2025 9:33,20.9
6/2/2025 7:32,not_a_number
6/25/2025 8:17,15.4
6/13/2025 1:52,60.9
6/28/2025 14:43,77.9
6/15/2025 13:25,87.9
6/12/2025 10:30,62.5
6/18/2025 23:17,93.2
6/5/2025 6:06,68.4
6/26/2025 9:15,31.3
6/28/2025 2:32,73.9
6/28/2025 17:37,73
6/2/2025 19:01,65.4
6/8/2025 2:37,73.4
6/2/2025 18:58,14.7
6/18/2025 9:35,25.7
6/12/2025 15:55,58.4
6/8/2025 0:30,44.9
6/12/2025 23:19,53.1
6/23/2025 7:16,71
6/7/2025 20:49,not_a_number
6/4/2025 19:07,79.8
6/15/2025 3:05,97.1
6/19/2025 3:00,46.8
6/9/2025 21:29,48.7
6/17/2025 14:58,16.5
6/28/2025 2:35,59.4
6/21/2025 2:57,95.9
6/18/2025 19:30,0.4
6/22/2025 11:39,NaN
6/16/2025 2:01,99.3
6/13/2025 15:42,
6/4/2025 15:54,36.7
6/9/2025 17:07,
6/18/2025 0:26,54.7
6/30/2025 21:48,
6/18/2025 11:31,57.9
6/11/2025 23:35,
6/27/2025 15:50,33.4
6/23/2025 6:47,76.4
6/23/2025 8:05,20.6
6/12/2025 17:31,
6/14/2025 5:07,59.7
6/1/2025 20:50,48
6/14/2025 21:04,32.5
6/8/2025 2:54,not_a_number
6/7/2025 11:39,89.4
6/21/2025 22:12,13.4
6/30/2025 19:24,96.9
6/21/2025 23:21,47.7
6/2/2025 15:03,not_a_number
6/20/2025 17:26,49.1
6/23/2025 9:53,47.1
6/27/2025 3:39,44.2
6/26/2025 22:14,NaN
6/4/2025 20:35,23.8
6/29/2025 21:13,not_a_number
6/30/2025 22:07,42.3
6/4/2025 14:27,NaN
6/28/2025 20:06,46.5
6/4/2025 10:09,95.2
6/14/2025 19:25,15.5
6/10/2025 18:35,90.1
6/10/2025 16:56,16.3
6/27/2025 7:37,27.5
6/5/2025 14:04,33.5
6/14/2025 19:12,55.6
6/10/2025 12:33,67.9
6/16/2025 20:00,32.3
6/9/2025 10:17,73.7
6/7/2025 13:01,30.3
6/25/2025 17:55,71.3
6/15/2025 1:18,7.3
6/19/2025 18:19,2.3
6/27/2025 12:17,40.2
6/6/2025 11:41,8.1
6/25/2025 9:28,not_a_number
6/13/2025 13:20,21.6
6/6/2025 10:30,86.5
6/8/2025 10:25,not_a_number
6/10/2025 11:19,3.1
6/30/2025 17:19,80.2
6/21/2025 13:17,44.7
6/27/2025 2:02,80.5
6/7/2025 3:11,62.3
6/16/2025 15:17,99.9
6/12/2025 19:28,2.8
6/3/2025 5:36,NaN
6/20/2025 8:51,87.2
6/5/2025 17:02,59
6/8/2025 20:48,17.2
6/4/2025 5:12,47.9
6/2/2025 20:51,
6/7/2025 19:03,not_a_number
6/6/2025 3:54,64.4
6/12/2025 10:40,21.1
6/14/2025 11:17,34.2
6/23/2025 8:35,57.8
6/13/2025 17:17,99
6/21/2025 22:18,57.2
6/10/2025 10:56,3.8
6/4/2025 8:11,76.8
6/28/2025 7:13,24.1
6/5/2025 20:32,
6/21/2025 1:51,11.8
6/29/2025 2:45,48.5
6/11/2025 21:32,55
6/4/2025 19:08,28.8
6/22/2025 14:10,NaN
6/25/2025 5:52,63
6/5/2025 19:33,NaN
6/20/2025 0:01,
6/23/2025 12:22,96.6
6/9/2025 13:36,80
6/26/2025 21:08,
6/9/2025 4:58,37.3
6/19/2025 13:37,62.6
6/30/2025 23:31,
6/15/2025 3:24,84.2
6/29/2025 22:49,34.7
6/14/2025 20:47,21.2
6/27/2025 8:10,86.6
6/8/2025 13:25,73.9
6/28/2025 0:24,91.8
6/5/2025 15:03,40.2
6/19/2025 9:02,28.7
6/10/2025 3:15,68.4
6/8/2025 1:45,38.1
6/22/2025 1:34,80.7
6/28/2025 0:12,22.9
6/21/2025 17:04,
6/11/2025 1:17,66.6
6/29/2025 20:41,23.7
6/15/2025 19:20,not_a_number
6/25/2025 23:48,49.8
6/30/2025 9:44,81.8
6/12/2025 20:09,NaN
6/19/2025 21:55,63.8
6/25/2025 2:41,57.1
6/8/2025 5:59,29.3
6/17/2025 17:17,94.9
6/19/2025 17:36,58.1
6/7/2025 18:12,47
6/19/2025 11:47,9.2
6/6/2025 22:01,91.2
6/6/2025 23:17,72.7
6/24/2025 2:01,45.6
6/5/2025 4:43,42.7
6/7/2025 16:10,70
6/12/2025 2:59,45.8
6/2/2025 14:45,
6/11/2025 22:00,87.3
6/26/2025 10:38,57.3
6/5/2025 14:50,38.3
6/16/2025 8:02,45.3
6/25/2025 5:36,91.3
6/5/2025 0:53,56.3
6/10/2025 18:49,98
6/11/2025 22:07,59.9
6/28/2025 14:11,39.5
6/16/2025 7:20,10.8
6/15/2025 10:23,43.3
6/8/2025 15:33,34.2
6/24/2025 9:05,83.6
6/23/2025 8:59,99.7
6/20/2025 9:20,48.9
6/30/2025 10:08,
6/20/2025 7:37,82.4
6/18/2025 14:05,10.7
6/26/2025 12:36,24.7
6/25/2025 16:47,70.3
6/26/2025 8:48,64.4
6/12/2025 19:36,72.1
6/23/2025 6:02,90.6
6/5/2025 4:03,NaN
6/2/2025 2:13,not_a_number
6/17/2025 8:34,not_a_number
6/5/2025 8:22,27.2
6/1/2025 15:46,83.6
6/15/2025 3:14,22
6/18/2025 15:01,66.3
6/15/2025 19:42,not_a_number
6/20/2025 19:58,95.8
6/30/2025 11:40,20.1
6/13/2025 3:20,66.7
6/17/2025 15:45,48.5
6/23/2025 22:47,55.3
6/28/2025 12:39,not_a_number
6/27/2025 16:08,65.7
6/20/2025 23:49,not_a_number
6/6/2025 19:41,NaN
6/18/2025 22:23,5.4
6/16/2025 3:46,7.4
6/17/2025 18:33,22.4
6/10/2025 2:17,
6/21/2025 19:36,5.2
6/5/2025 23:34,11.5
6/3/2025 23:29,not_a_number
6/7/2025 17:13,75
6/28/2025 11:10,24.8
6/11/2025 2:09,75.5
6/17/2025 14:52,60.8
6/14/2025 22:36,57.9
6/5/2025 2:08,72.8
6/17/2025 19:50,not_a_number
6/19/2025 22:56,9.8
6/22/2025 17:53,74.5
6/11/2025 22:35,94.7
6/16/2025 1:17,
6/30/2025 0:59,13.7
6/16/2025 18:17,not_a_number
6/3/2025 0:07,94.5
6/10/2025 2:12,80.6
6/19/2025 20:28,27.2
6/16/2025 6:41,84.7
6/8/2025 0:04,93.1
6/30/2025 13:55,42.3
6/30/2025 10:10,15.1
6/30/2025 13:01,48.5
6/22/2025 20:54,70.4
6/2/2025 4:56,18.6
6/12/2025 16:02,
6/12/2025 9:28,34.9
6/15/2025 4:48,32
6/6/2025 18:14,46.5
6/14/2025 1:06,75.1
6/15/2025 11:33,28.6
6/20/2025 19:37,31.1
6/10/2025 0:16,not_a_number
6/18/2025 23:04,1.1
6/17/2025 18:04,45
6/23/2025 15:56,not_a_number
6/28/2025 0:46,76.5
6/1/2025 16:14,41
6/10/2025 4:21,44.8
6/8/2025 8:31,not_a_number
6/20/2025 5:21,1.5
6/29/2025 3:23,18.6
6/11/2025 18:37,96.2
6/30/2025 2:06,
6/10/2025 4:47,74.8
6/6/2025 10:21,74.2
6/15/2025 10:49,17.2
6/28/2025 20:13,25.2
6/14/2025 2:14,82.3
6/14/2025 3:55,14.3
6/20/2025 19:10,17.2
6/25/2025 1:28,67.4
6/23/2025 18:49,33.4
6/6/2025 3:46,55.3
6/16/2025 22:21,77.8
6/29/2025 9:49,
6/8/2025 1:49,31.8
6/1/2025 23:26,60.8
6/18/2025 16:51,25.3
6/30/2025 15:03,65.4
6/25/2025 14:55,not_a_number
6/14/2025 6:43,6.1
6/19/2025 10:45,45.5
6/24/2025 14:59,71.3
6/8/2025 15:48,69.2
6/26/2025 17:13,27.1
6/5/2025 17:20,NaN
6/30/2025 16:06,6.7
6/17/2025 22:21,83.9
6/12/2025 19:06,72.4
6/21/2025 15:02,50.3
6/21/2025 7:18,NaN
6/9/2025 2:06,64
6/10/2025 4:16,
6/5/2025 10:35,87.3
6/26/2025 21:20,50.7
6/2/2025 11:00,44.7
6/9/2025 4:47,31.7
6/12/2025 23:05,39.3
6/21/2025 4:33,36.8
6/25/2025 21:26,19.9
6/14/2025 13:33,55.9
6/7/2025 3:35,50.2
6/24/2025 0:47,12.7
6/21/2025 6:57,98.2
6/16/2025 2:34,98.8
6/12/2025 13:40,3.2
6/1/2025 22:26,64.3
6/21/2025 6:36,84.7
6/15/2025 14:25,36.8
6/9/2025 19:20,
6/11/2025 3:53,81.4
6/14/2025 22:14,79
6/12/2025 18:50,75.6
6/8/2025 0:11,57.8
6/2/2025 0:00,6.6
6/7/2025 21:39,73.8
6/13/2025 11:34,95.4
6/13/2025 9:23,61.9
6/21/2025 9:12,80.1
6/18/2025 15:51,5.3
6/16/2025 18:04,30.9
6/15/2025 15:45,
6/9/2025 6:16,3.1
6/6/2025 19:09,93
6/7/2025 5:43,46
6/21/2025 7:13,81.5
6/10/2025 17:22,40.3
6/6/2025 5:57,32.8
6/4/2025 8:57,11.1
6/11/2025 22:11,27
6/18/2025 8:01,43.2
6/11/2025 18:07,
6/7/2025 9:22,54.5
6/29/2025 2:59,11.9
6/14/2025 3:37,76.4
6/2/2025 13:03,48.4
6/11/2025 12:16,NaN
6/21/2025 2:29,35.5
6/22/2025 13:02,46.8
6/26/2025 19:11,63
6/28/2025 22:24,30.1
6/2/2025 17:27,
6/11/2025 2:21,37.1
6/7/2025 21:19,10.7
6/13/2025 15:44,97
6/13/2025 0:52,92.7
6/17/2025 20:20,61.6
6/14/2025 0:21,44.5
6/13/2025 23:28,20.1
6/4/2025 18:34,82
6/22/2025 16:41,82.7
6/6/2025 12:12,48.9
6/20/2025 0:07,56
6/17/2025 21:58,52.8
6/4/2025 4:13,
6/7/2025 20:20,19.6
6/16/2025 7:16,83.1
6/24/2025 13:22,77.8
6/21/2025 17:33,53
6/7/2025 9:04,39
6/28/2025 2:16,13.6
6/13/2025 20:02,52.1
6/16/2025 1:39,63.4
6/21/2025 9:42,90.4
6/25/2025 17:57,76.8
6/10/2025 7:15,34.6
6/4/2025 9:30,5
6/17/2025 18:25,59.7
6/30/2025 14:21,8
6/19/2025 6:01,60.5
6/30/2025 6:29,1.8
6/18/2025 7:37,40.7
6/21/2025 2:45,18.9
6/1/2025 10:44,1.8
6/28/2025 12:50,75.8
6/7/2025 18:55,53.6
6/27/2025 17:47,85.1
6/26/2025 1:48,25.4
6/2/2025 5:14,62.5
6/29/2025 9:26,79.1
6/12/2025 21:52,77.7
6/15/2025 13:23,96.9
6/14/2025 20:52,38.6
6/22/2025 13:37,86.8
6/20/2025 19:25,4.8
6/20/2025 13:24,NaN
6/29/2025 2:05,68.5
6/3/2025 2:42,88.2
6/23/2025 20:25,2.9
6/13/2025 21:33,69.5
6/12/2025 7:11,35.9
6/26/2025 21:41,4.8
6/3/2025 18:21,11
6/12/2025 12:25,not_a_number
6/7/2025 0:58,40.8
6/26/2025 15:36,24.2
6/21/2025 15:35,
6/16/2025 0:26,90.4
6/11/2025 1:32,47.2
6/6/2025 16:27,3.8
6/26/2025 5:11,not_a_number
6/14/2025 0:17,47.9
6/25/2025 17:21,37.3
6/18/2025 12:18,48.4
6/4/2025 20:42,94.7
6/7/2025 16:13,66.7
6/27/2025 7:09,13.7
6/23/2025 7:26,62
6/21/2025 17:37,30.9
6/12/2025 0:48,33.4
6/17/2025 13:56,NaN
6/20/2025 11:24,69.1
6/12/2025 23:00,6.6
6/12/2025 6:33,83.7
6/26/2025 20:55,62.1
6/28/2025 10:10,not_a_number
6/21/2025 23:38,not_a_number
6/6/2025 7:22,89.9
6/18/2025 13:47,33.3
6/13/2025 8:43,20.1
6/2/2025 16:16,31.5
6/1/2025 2:33,73.6
6/11/2025 0:49,78.8
6/16/2025 12:23,22
6/20/2025 2:06,73.3
6/7/2025 7:30,64.6
6/19/2025 2:09,28.9
6/14/2025 5:46,25.9
6/26/2025 13:13,35
6/4/2025 7:14,30.6
6/23/2025 18:30,not_a_number
6/16/2025 23:30,
6/12/2025 5:56,21
6/29/2025 18:56,11.7
6/22/2025 6:54,not_a_number
6/30/2025 6:51,17.9
6/20/2025 12:44,71.8
6/14/2025 21:08,NaN
6/27/2025 9:30,24.5
6/5/2025 19:01,47.3
6/9/2025 23:35,NaN
6/21/2025 16:54,19.2
6/11/2025 13:40,59.2
6/27/2025 14:10,76.8
6/16/2025 15:08,NaN
6/8/2025 12:49,18.6
6/28/2025 15:07,23.5
6/15/2025 13:14,65.3
6/24/2025 22:33,50.6
6/28/2025 11:34,0.4
6/13/2025 14:17,49
6/21/2025 10:20,37.4
6/25/2025 17:24,69
6/21/2025 8:40,33.6
6/7/2025 15:46,39.2
6/4/2025 3:58,NaN
6/17/2025 11:04,20
6/22/2025 15:37,34.9
6/8/2025 9:08,8.4
6/28/2025 21:50,44.9
6/4/2025 18:09,43.2
6/13/2025 15:22,26.1
6/11/2025 16:09,63.6
6/7/2025 2:00,32.8
6/16/2025 5:54,52.3
6/26/2025 13:51,19
6/7/2025 12:21,3.7
6/18/2025 16:02,96.7
6/12/2025 18:11,43.3
6/27/2025 16:56,53.3
6/13/2025 0:19,NaN
6/9/2025 23:20,53.6
6/26/2025 20:34,NaN
6/20/2025 23:02,42.9
6/8/2025 20:23,65.1
6/29/2025 6:39,3.2
6/3/2025 1:23,46
6/10/2025 2:25,44.1
6/30/2025 11:38,82
6/28/2025 18:44,48.8
6/17/2025 16:26,3.8
6/1/2025 13:11,56.5
6/22/2025 11:45,71.4
6/28/2025 8:19,
6/29/2025 12:42,39.3
6/5/2025 21:21,52
6/10/2025 13:39,95.5
6/16/2025 0:01,41
6/1/2025 18:40,
6/13/2025 11:03,17.9
6/6/2025 2:26,75.5
6/21/2025 2:24,72.2
6/28/2025 9:57,NaN
6/20/2025 21:18,78.5
6/23/2025 17:52,51.3
6/7/2025 5:43,81.7
6/1/2025 5:48,55.7
6/12/2025 6:38,not_a_number
6/13/2025 12:07,24.6
6/3/2025 15:15,92.3
6/11/2025 14:52,84.1
6/25/2025 23:19,96.2
6/8/2025 23:10,15.1
6/4/2025 12:49,53.6
6/16/2025 20:13,8.8
6/1/2025 6:42,8.3
6/28/2025 13:26,61.6
6/14/2025 3:32,NaN
6/1/2025 18:01,10
6/18/2025 10:26,NaN
6/30/2025 4:48,75.9
6/17/2025 1:07,97.8
6/16/2025 3:34,29.2
6/28/2025 9:34,82.5
6/8/2025 19:19,40.8
6/24/2025 4:01,4.4
6/24/2025 19:07,67.1
6/27/2025 14:01,73.9
6/5/2025 7:56,0.7
6/22/2025 2:49,99.1
6/25/2025 16:22,71.3
6/18/2025 4:08,88.7
6/9/2025 17:54,68.1
6/24/2025 14:34,10.7
6/27/2025 5:48,10.2
6/11/2025 12:48,13.8
6/11/2025 17:36,43.2
6/20/2025 22:56,NaN
6/1/2025 18:42,18.6
6/21/2025 10:29,NaN
6/10/2025 1:14,NaN
6/23/2025 7:32,49.3
6/2/2025 21:37,8.8
6/25/2025 20:28,6.3
6/5/2025 16:59,NaN
6/6/2025 6:32,78.8
6/9/2025 8:18,52.9
6/15/2025 4:07,24
6/3/2025 0:48,30.9
6/4/2025 16:22,NaN
6/4/2025 22:52,90.7
6/8/2025 23:06,37.5
6/25/2025 14:26,6.7
6/3/2025 12:56,NaN
6/23/2025 0:31,NaN
